"SimHei";14;False;False;0;1;1;1
20284;632;209;19;21;19;0
20294;401;209;19;21;19;0
20301;128;209;19;21;19;0
20302;905;255;19;21;19;0
20303;968;186;19;21;19;0
20307;989;186;19;21;19;0
20309;2;209;19;21;19;0
20313;23;209;19;21;19;0
20316;142;462;18;21;19;0
20320;65;209;19;21;19;0
20339;162;462;18;21;19;0
20351;107;209;19;21;19;0
20356;149;209;19;21;19;0
20363;182;462;18;21;19;0
20379;842;439;18;21;19;0
20387;2;462;18;21;19;0
20415;191;209;19;21;19;0
20419;822;439;18;21;19;0
20445;233;209;19;21;19;0
20449;254;209;19;21;19;0
20462;275;209;19;21;19;0
20498;582;439;18;21;19;0
20505;317;209;19;21;19;0
20518;338;209;19;21;19;0
20540;884;232;19;21;19;0
20542;884;255;19;21;19;0
20551;947;255;19;21;19;0
20570;926;255;19;21;19;0
20572;926;301;19;21;19;0
20598;422;439;18;21;19;0
20599;968;301;19;21;19;0
20608;989;301;19;21;19;0
20613;2;324;19;21;19;0
20648;23;324;19;21;19;0
20658;44;324;19;21;19;0
20667;65;324;19;21;19;0
20687;442;439;18;21;19;0
20711;462;439;18;21;19;0
20769;482;439;18;21;19;0
20799;128;324;19;21;19;0
20801;249;508;17;21;19;1
20803;502;439;18;21;19;1
20804;191;324;19;21;19;0
20805;522;439;18;21;19;1
20808;211;508;17;21;19;1
20809;254;324;19;21;19;0
20811;192;508;17;21;19;1
20813;542;439;18;21;19;1
20820;884;301;19;21;19;0
20837;863;301;19;21;19;0
20840;653;301;19;21;19;0
20843;506;301;19;21;19;0
20844;527;301;19;21;19;0
20851;135;508;17;21;19;1
20852;562;439;18;21;19;0
20853;602;439;18;21;19;1
20854;782;439;18;21;19;0
20855;97;508;17;21;19;1
20856;622;439;18;21;19;1
20859;642;439;18;21;19;0
20869;59;508;17;21;19;1
20877;695;301;19;21;19;0
20882;210;600;16;21;19;2
20891;838;531;17;21;19;1
20892;662;439;18;21;19;0
20896;682;439;18;21;19;0
20908;800;301;19;21;19;0
20912;821;301;19;21;19;0
20914;702;439;18;21;19;0
20915;296;324;19;21;19;0
20917;527;324;19;21;19;0
20919;548;324;19;21;19;0
20923;569;324;19;21;19;0
20928;380;324;19;21;19;0
20934;722;439;18;21;19;0
20937;742;439;18;21;19;0
20943;464;324;19;21;19;0
20960;485;324;19;21;19;0
20961;338;324;19;21;19;0
20982;515;577;17;21;19;1
20986;495;600;15;21;19;2
20987;359;324;19;21;19;0
20998;762;439;18;21;19;1
20999;562;416;18;21;19;0
21010;542;416;18;21;19;0
21017;522;416;18;21;19;0
21018;401;577;17;21;19;1
21033;682;393;18;21;19;0
21035;302;393;18;21;19;0
21040;322;393;18;21;19;0
21046;342;393;18;21;19;0
21050;362;393;18;21;19;0
21069;359;278;19;21;19;0
21097;382;393;18;21;19;0
21147;306;577;17;21;19;1
21150;422;278;19;21;19;0
21151;402;393;18;21;19;0
21152;268;577;17;21;19;0
21153;422;393;18;21;19;1
21155;442;393;18;21;19;1
21160;482;393;18;21;19;0
21161;662;393;18;21;19;0
21162;154;577;17;21;19;1
21163;569;278;19;21;19;0
21169;502;393;18;21;19;0
21170;522;393;18;21;19;0
21171;78;577;17;21;19;1
21183;275;278;19;21;19;0
21253;254;278;19;21;19;0
21270;65;278;19;21;19;0
21271;464;301;19;21;19;0
21306;59;577;17;21;19;1
21313;968;255;19;21;19;0
21319;989;255;19;21;19;0
21322;542;393;18;21;19;0
21327;2;278;19;21;19;0
21329;562;393;18;21;19;1
21333;610;577;17;21;19;1
21334;629;577;17;21;19;1
21340;775;600;11;21;19;7
21345;44;278;19;21;19;0
21355;86;278;19;21;19;0
21360;282;600;16;21;19;1
21361;582;393;18;21;19;0
21363;78;600;17;21;19;1
21364;602;393;18;21;19;0
21367;622;393;18;21;19;1
21368;2;600;17;21;19;1
21381;642;393;18;21;19;0
21382;971;577;17;21;19;0
21387;282;393;18;21;19;0
21388;933;577;17;21;19;1
21407;262;393;18;21;19;0
21410;242;393;18;21;19;0
21414;653;278;19;21;19;0
21416;674;278;19;21;19;0
21435;695;278;19;21;19;0
21442;107;301;19;21;19;0
21448;128;301;19;21;19;0
21449;149;301;19;21;19;0
21450;170;301;19;21;19;0
21451;222;393;18;21;19;0
21452;902;370;18;21;19;1
21453;922;370;18;21;19;0
21457;942;370;18;21;19;0
21462;962;370;18;21;19;1
21463;781;577;17;21;19;1
21464;762;577;17;21;19;1
21467;982;370;18;21;19;1
21475;665;600;15;21;19;2
21476;317;301;19;21;19;0
21477;1002;370;18;21;19;0
21478;372;600;16;21;19;1
21482;876;577;17;21;19;1
21483;354;600;16;21;19;1
21484;420;554;17;21;19;0
21487;382;554;17;21;19;1
21488;363;554;17;21;19;1
21490;359;301;19;21;19;0
21495;325;554;17;21;19;1
21497;2;393;18;21;19;1
21507;22;393;18;21;19;1
21508;42;393;18;21;19;0
21512;422;301;19;21;19;0
21516;287;554;17;21;19;1
21517;268;554;17;21;19;0
21518;62;393;18;21;19;0
21521;426;600;16;21;19;2
21527;230;554;17;21;19;1
21534;779;278;19;21;19;0
21542;800;278;19;21;19;0
21543;82;393;18;21;19;1
21548;102;393;18;21;19;1
21551;211;554;17;21;19;0
21560;122;393;18;21;19;1
21564;142;393;18;21;19;1
21566;162;393;18;21;19;1
21568;926;278;19;21;19;0
21571;182;393;18;21;19;1
21574;202;393;18;21;19;0
21578;116;554;17;21;19;1
21592;857;531;17;21;19;1
21602;78;554;17;21;19;1
21608;59;554;17;21;19;0
21619;462;393;18;21;19;1
21624;702;393;18;21;19;1
21628;989;278;19;21;19;0
21629;2;301;19;21;19;0
21644;302;416;18;21;19;0
21650;947;186;19;21;19;0
21676;722;393;18;21;19;1
21697;933;531;17;21;19;1
21703;142;416;18;21;19;1
21704;162;416;18;21;19;1
21709;895;531;17;21;19;1
21710;182;416;18;21;19;1
21733;439;554;17;21;19;1
21734;202;416;18;21;19;1
21736;222;416;18;21;19;1
21738;242;416;18;21;19;1
21741;971;554;17;21;19;1
21756;262;416;18;21;19;1
21769;282;416;18;21;19;1
21796;322;416;18;21;19;1
21806;857;554;17;21;19;1
21830;762;554;17;21;19;1
21834;502;416;18;21;19;1
21862;342;416;18;21;19;1
21891;716;48;19;21;19;0
21892;362;416;18;21;19;0
21908;382;416;18;21;19;0
21916;758;48;19;21;19;0
21917;402;416;18;21;19;1
21943;422;416;18;21;19;1
21981;442;416;18;21;19;0
21992;462;416;18;21;19;1
21996;482;416;18;21;19;1
21999;122;416;18;21;19;1
22040;102;416;18;21;19;1
22068;572;554;17;21;19;1
22070;553;554;17;21;19;1
22079;422;48;19;21;19;0
22114;401;48;19;21;19;0
22120;2;48;19;21;19;0
22235;515;554;17;21;19;1
22238;563;600;15;21;19;2
22240;477;554;17;21;19;1
22242;2;577;17;21;19;1
22253;173;600;17;21;19;1
22256;496;554;17;21;19;1
22260;648;554;17;21;19;1
22269;819;554;17;21;19;1
22270;914;554;17;21;19;1
22278;933;554;17;21;19;1
22303;191;48;19;21;19;0
22307;82;416;18;21;19;1
22312;62;416;18;21;19;0
22320;254;48;19;21;19;0
22330;742;393;18;21;19;0
22351;296;48;19;21;19;0
22352;249;554;17;21;19;1
22353;338;48;19;21;19;0
22359;359;48;19;21;19;0
22362;762;393;18;21;19;1
22363;782;393;18;21;19;0
22402;802;393;18;21;19;0
22411;822;393;18;21;19;1
22418;926;48;19;21;19;0
22478;947;48;19;21;19;0
22495;968;48;19;21;19;0
22521;485;71;19;21;19;0
22522;506;71;19;21;19;0
22530;842;393;18;21;19;1
22534;527;71;19;21;19;0
22549;548;71;19;21;19;0
22561;862;393;18;21;19;0
22612;590;71;19;21;19;0
22635;882;393;18;21;19;0
22675;632;71;19;21;19;0
22681;653;71;19;21;19;0
22686;902;393;18;21;19;0
22696;648;577;17;21;19;1
22721;922;393;18;21;19;0
22768;942;393;18;21;19;0
22788;737;71;19;21;19;0
22791;758;71;19;21;19;0
22797;779;71;19;21;19;0
22806;800;71;19;21;19;0
22810;819;577;17;21;19;1
22815;962;393;18;21;19;0
22823;982;393;18;21;19;0
22825;842;71;19;21;19;0
22826;863;71;19;21;19;0
22827;884;71;19;21;19;0
22833;135;600;17;21;19;1
22836;1002;393;18;21;19;1
22841;173;577;17;21;19;1
22842;2;416;18;21;19;0
22855;674;71;19;21;19;0
22859;443;71;19;21;19;0
22868;170;71;19;21;19;0
22870;22;416;18;21;19;1
22899;496;577;17;21;19;1
22902;42;416;18;21;19;1
22905;44;71;19;21;19;0
22909;65;71;19;21;19;0
22914;802;439;18;21;19;0
22930;222;462;18;21;19;0
22982;128;71;19;21;19;0
22987;149;71;19;21;19;0
23041;191;71;19;21;19;0
23043;401;71;19;21;19;0
23241;212;71;19;21;19;0
23273;233;71;19;21;19;0
23376;242;485;18;21;19;1
23383;2;508;17;21;19;1
23384;402;485;18;21;19;0
23385;275;71;19;21;19;0
23396;296;71;19;21;19;0
23398;211;577;17;21;19;1
23401;338;71;19;21;19;0
23425;116;577;17;21;19;1
23427;116;600;17;21;19;1
23429;705;577;17;21;19;1
23432;40;577;17;21;19;1
23433;21;577;17;21;19;1
23436;622;485;18;21;19;0
23450;542;485;18;21;19;0
23453;401;554;17;21;19;1
23454;952;554;17;21;19;1
23458;506;2;19;21;19;0
23459;262;462;18;21;19;1
23460;591;554;17;21;19;1
23467;610;554;17;21;19;1
23475;629;554;17;21;19;1
23478;611;2;19;21;19;0
23481;632;2;19;21;19;0
23485;582;462;18;21;19;1
23494;674;2;19;21;19;0
23506;716;2;19;21;19;0
23519;686;554;17;21;19;1
23544;705;554;17;21;19;1
23545;758;2;19;21;19;0
23547;724;554;17;21;19;1
23548;502;462;18;21;19;1
23551;821;2;19;21;19;0
23553;842;2;19;21;19;0
23556;863;2;19;21;19;0
23558;884;2;19;21;19;0
23562;482;462;18;21;19;1
23567;876;554;17;21;19;1
23569;342;462;18;21;19;0
23574;443;2;19;21;19;0
23581;895;554;17;21;19;1
23588;282;462;18;21;19;1
23601;44;2;19;21;19;0
23610;65;2;19;21;19;0
23613;442;462;18;21;19;0
23614;682;462;18;21;19;0
23616;42;485;18;21;19;0
23617;149;2;19;21;19;0
23618;1002;462;18;21;19;0
23621;982;462;18;21;19;0
23626;952;531;17;21;19;0
23631;922;462;18;21;19;0
23637;62;485;18;21;19;0
23646;902;462;18;21;19;0
23665;154;554;17;21;19;1
23679;275;2;19;21;19;0
23700;296;2;19;21;19;0
23707;192;554;17;21;19;1
23721;822;462;18;21;19;0
23736;2;485;18;21;19;0
23782;359;2;19;21;19;0
23789;380;2;19;21;19;0
23792;702;462;18;21;19;1
23803;482;485;18;21;19;1
23830;642;485;18;21;19;0
23849;762;485;18;21;19;0
23869;968;2;19;21;19;0
24005;989;2;19;21;19;0
24034;506;25;19;21;19;0
24037;527;25;19;21;19;0
24038;822;485;18;21;19;0
24040;336;600;16;21;19;2
24043;724;577;17;21;19;1
24046;562;485;18;21;19;0
24049;318;600;16;21;19;2
24050;857;577;17;21;19;1
24052;895;577;17;21;19;2
24065;154;600;17;21;19;1
24066;742;462;18;21;19;0
24072;926;25;19;21;19;0
24076;737;25;19;21;19;0
24080;802;462;18;21;19;1
24102;990;577;17;21;19;1
24110;21;600;17;21;19;1
24120;59;600;17;21;19;1
24125;97;600;17;21;19;1
24178;591;577;17;21;19;1
24179;572;577;17;21;19;1
24180;905;25;19;21;19;0
24182;485;25;19;21;19;0
24184;695;25;19;21;19;0
24189;97;577;17;21;19;1
24196;562;462;18;21;19;0
24198;2;25;19;21;19;0
24207;122;485;18;21;19;0
24211;722;485;18;21;19;0
24212;682;485;18;21;19;0
24213;86;25;19;21;19;0
24215;249;577;17;21;19;1
24222;128;25;19;21;19;0
24223;862;485;18;21;19;0
24230;149;25;19;21;19;0
24231;782;485;18;21;19;0
24237;212;25;19;21;19;0
24266;802;485;18;21;19;0
24314;233;25;19;21;19;0
24320;325;577;17;21;19;1
24322;363;577;17;21;19;1
24323;522;485;18;21;19;0
24335;162;485;18;21;19;1
24341;546;600;15;21;19;2
24351;262;485;18;21;19;0
24352;322;485;18;21;19;1
24367;359;25;19;21;19;0
24369;477;577;17;21;19;1
24377;382;485;18;21;19;1
24378;422;485;18;21;19;1
24403;461;600;15;21;19;2
24418;926;71;19;21;19;0
24433;947;71;19;21;19;0
24448;462;485;18;21;19;0
24449;464;140;19;21;19;0
24452;485;140;19;21;19;0
24453;506;140;19;21;19;0
24456;527;140;19;21;19;0
24466;548;140;19;21;19;0
24471;569;140;19;21;19;0
24490;590;140;19;21;19;0
24494;611;140;19;21;19;0
24515;632;140;19;21;19;0
24517;674;140;19;21;19;0
24527;884;140;19;21;19;0
24536;695;140;19;21;19;0
24544;716;140;19;21;19;0
24555;737;140;19;21;19;0
24565;758;140;19;21;19;0
24573;553;577;17;21;19;1
24576;779;140;19;21;19;0
24577;800;140;19;21;19;0
24590;78;508;17;21;19;1
24594;342;485;18;21;19;1
24597;302;485;18;21;19;0
24598;863;140;19;21;19;0
24605;443;140;19;21;19;0
24613;653;140;19;21;19;0
24615;282;485;18;21;19;0
24618;422;140;19;21;19;0
24635;116;508;17;21;19;1
24656;842;485;18;21;19;1
24661;742;485;18;21;19;1
24674;989;117;19;21;19;0
24681;2;140;19;21;19;0
24685;23;140;19;21;19;0
24687;44;140;19;21;19;0
24691;65;140;19;21;19;0
24694;230;508;17;21;19;1
24717;107;140;19;21;19;0
24724;128;140;19;21;19;0
24744;170;140;19;21;19;0
24748;380;140;19;21;19;0
24773;191;140;19;21;19;0
24778;212;140;19;21;19;0
24785;702;485;18;21;19;1
24800;254;140;19;21;19;0
24807;275;140;19;21;19;0
24819;296;140;19;21;19;0
24847;317;140;19;21;19;0
24858;338;140;19;21;19;0
24863;359;140;19;21;19;0
24868;401;140;19;21;19;0
24895;926;140;19;21;19;0
24904;268;508;17;21;19;1
24930;947;140;19;21;19;0
24935;464;163;19;21;19;0
24936;485;163;19;21;19;0
24949;506;163;19;21;19;0
24951;527;163;19;21;19;0
24971;548;163;19;21;19;0
25042;602;462;18;21;19;0
25103;590;163;19;21;19;0
25104;611;163;19;21;19;0
25105;542;462;18;21;19;1
25106;522;462;18;21;19;1
25110;862;370;18;21;19;1
25112;462;462;18;21;19;1
25139;716;163;19;21;19;0
25151;422;462;18;21;19;0
25152;402;462;18;21;19;0
25153;382;462;18;21;19;0
25159;362;462;18;21;19;0
25163;302;462;18;21;19;1
25165;344;508;17;21;19;1
25171;800;163;19;21;19;0
25191;821;163;19;21;19;0
25193;842;163;19;21;19;0
25197;863;163;19;21;19;0
25200;22;485;18;21;19;0
25214;962;462;18;21;19;0
25215;443;163;19;21;19;0
25216;653;163;19;21;19;0
25226;422;163;19;21;19;0
25235;149;163;19;21;19;0
25237;968;140;19;21;19;0
25239;989;140;19;21;19;0
25240;862;462;18;21;19;0
25243;2;163;19;21;19;0
25252;842;462;18;21;19;0
25253;23;163;19;21;19;0
25259;44;163;19;21;19;0
25265;65;163;19;21;19;0
25269;86;163;19;21;19;0
25277;82;485;18;21;19;0
25285;128;163;19;21;19;0
25289;170;163;19;21;19;0
25307;762;462;18;21;19;0
25308;191;163;19;21;19;0
25317;942;462;18;21;19;0
25321;233;163;19;21;19;0
25327;254;163;19;21;19;0
25331;275;163;19;21;19;0
25340;296;163;19;21;19;0
25342;317;163;19;21;19;0
25343;338;163;19;21;19;0
25345;359;163;19;21;19;0
25351;502;485;18;21;19;0
25353;926;117;19;21;19;0
25358;905;117;19;21;19;0
25361;401;117;19;21;19;0
25366;464;94;19;21;19;0
25370;485;94;19;21;19;0
25377;182;485;18;21;19;0
25391;527;94;19;21;19;0
25442;548;94;19;21;19;0
25454;569;94;19;21;19;0
25481;590;94;19;21;19;0
25484;901;485;17;21;19;1
25490;611;94;19;21;19;0
25496;642;462;18;21;19;0
25506;674;94;19;21;19;0
25509;884;94;19;21;19;0
25511;695;94;19;21;19;0
25512;716;94;19;21;19;0
25527;2;2;19;21;19;0
25552;758;94;19;21;19;0
25588;779;94;19;21;19;0
25615;800;94;19;21;19;0
25630;821;94;19;21;19;0
25644;842;94;19;21;19;0
25658;863;94;19;21;19;0
25671;443;94;19;21;19;0
25674;422;94;19;21;19;0
25703;401;94;19;21;19;0
25705;380;94;19;21;19;0
25758;989;71;19;21;19;0
25764;2;94;19;21;19;0
25805;23;94;19;21;19;0
25856;44;94;19;21;19;0
25903;382;531;17;21;19;1
25910;65;94;19;21;19;0
25913;142;485;18;21;19;1
25915;86;94;19;21;19;0
25918;107;94;19;21;19;0
25925;128;94;19;21;19;0
25928;149;94;19;21;19;0
25932;170;94;19;21;19;0
25937;191;94;19;21;19;0
25945;212;94;19;21;19;0
25954;233;94;19;21;19;0
25955;254;94;19;21;19;0
25968;102;485;18;21;19;0
25972;275;94;19;21;19;0
25991;296;94;19;21;19;0
26001;317;94;19;21;19;0
26007;722;462;18;21;19;1
26009;359;94;19;21;19;0
26029;782;462;18;21;19;1
26032;905;94;19;21;19;0
26041;496;531;17;21;19;1
26049;800;531;17;21;19;1
26053;947;94;19;21;19;0
26063;464;117;19;21;19;0
26080;705;531;17;21;19;1
26082;882;462;18;21;19;1
26085;730;600;13;21;19;3
26089;686;531;17;21;19;1
26102;322;462;18;21;19;1
26118;819;531;17;21;19;2
26126;154;531;17;21;19;1
26131;228;600;16;21;19;1
26143;622;462;18;21;19;0
26159;662;462;18;21;19;1
26174;743;508;17;21;19;1
26179;724;508;17;21;19;1
26197;705;508;17;21;19;1
26202;602;485;18;21;19;1
26222;716;117;19;21;19;0
26223;686;508;17;21;19;1
26230;667;508;17;21;19;1
26234;648;508;17;21;19;1
26242;762;508;17;21;19;1
26263;582;485;18;21;19;1
26292;662;485;18;21;19;0
26354;819;508;17;21;19;1
26356;97;531;17;21;19;1
26368;78;531;17;21;19;1
26376;597;600;15;21;19;1
26377;202;485;18;21;19;0
26379;222;485;18;21;19;0
26381;968;94;19;21;19;0
26391;21;531;17;21;19;1
26395;2;531;17;21;19;1
26397;362;485;18;21;19;0
26399;442;485;18;21;19;0
26406;44;117;19;21;19;0
26410;65;117;19;21;19;0
26412;86;117;19;21;19;0
26415;107;117;19;21;19;0
26426;128;117;19;21;19;0
26429;170;117;19;21;19;0
26432;882;370;18;21;19;1
26435;191;117;19;21;19;0
26438;212;117;19;21;19;0
26449;233;117;19;21;19;0
26463;254;117;19;21;19;0
26465;275;117;19;21;19;0
26469;296;117;19;21;19;0
26479;317;117;19;21;19;0
26480;876;531;17;21;19;1
26494;359;117;19;21;19;0
26495;863;48;19;21;19;0
26497;317;324;19;21;19;0
26519;338;117;19;21;19;0
26522;380;117;19;21;19;0
26524;838;508;17;21;19;1
26550;23;117;19;21;19;0
26576;2;117;19;21;19;0
26580;990;508;17;21;19;1
26592;442;347;18;21;19;0
26597;989;94;19;21;19;0
26609;149;117;19;21;19;0
26623;422;117;19;21;19;0
26631;653;117;19;21;19;0
26641;542;347;18;21;19;0
26679;443;117;19;21;19;0
26681;863;117;19;21;19;0
26684;842;117;19;21;19;0
26696;821;117;19;21;19;0
26725;800;117;19;21;19;0
26729;779;117;19;21;19;0
26816;758;117;19;21;19;0
26827;737;117;19;21;19;0
26834;695;117;19;21;19;0
26840;884;117;19;21;19;0
26862;674;117;19;21;19;0
26869;632;117;19;21;19;0
26893;611;117;19;21;19;0
26964;590;117;19;21;19;0
26970;770;324;18;21;19;0
27004;569;117;19;21;19;0
27010;548;117;19;21;19;0
27048;830;324;18;21;19;0
27169;527;117;19;21;19;0
27280;506;117;19;21;19;0
27308;485;117;19;21;19;0
27424;930;324;18;21;19;1
27425;926;94;19;21;19;0
27426;2;347;18;21;19;1
27442;653;94;19;21;19;0
27465;338;94;19;21;19;0
27490;702;347;18;21;19;0
27491;249;531;17;21;19;1
27492;442;370;18;21;19;1
27493;482;370;18;21;19;1
27494;632;94;19;21;19;0
27498;262;370;18;21;19;0
27515;996;485;17;21;19;1
27530;506;94;19;21;19;0
27573;947;117;19;21;19;0
27583;212;163;19;21;19;0
27585;380;163;19;21;19;0
27597;107;163;19;21;19;0
27599;40;508;17;21;19;1
27604;401;508;17;21;19;1
27605;182;370;18;21;19;1
27611;662;347;18;21;19;0
27627;382;508;17;21;19;1
27665;62;370;18;21;19;1
27668;922;347;18;21;19;1
27700;779;163;19;21;19;0
27704;762;370;18;21;19;1
27713;758;163;19;21;19;0
27714;662;370;18;21;19;0
27721;622;370;18;21;19;1
27785;737;163;19;21;19;0
27801;695;163;19;21;19;0
27809;325;508;17;21;19;1
27833;306;508;17;21;19;1
27835;674;163;19;21;19;0
27861;632;163;19;21;19;0
27873;569;163;19;21;19;0
27874;401;163;19;21;19;0
27875;233;140;19;21;19;0
27880;86;140;19;21;19;0
27915;968;117;19;21;19;0
27922;742;347;18;21;19;0
27927;149;140;19;21;19;0
27934;202;370;18;21;19;0
27963;162;370;18;21;19;1
27969;842;140;19;21;19;0
28010;821;140;19;21;19;0
28023;22;370;18;21;19;0
28040;968;71;19;21;19;0
28082;947;25;19;21;19;0
28145;401;25;19;21;19;0
28151;402;370;18;21;19;0
28155;380;25;19;21;19;0
28165;622;347;18;21;19;0
28193;338;25;19;21;19;0
28212;890;324;18;21;19;0
28216;317;25;19;21;19;0
28287;296;25;19;21;19;0
28304;275;25;19;21;19;0
28363;254;25;19;21;19;0
28369;422;25;19;21;19;0
28378;170;25;19;21;19;0
28385;42;347;18;21;19;0
28392;107;25;19;21;19;0
28393;65;25;19;21;19;0
28418;44;25;19;21;19;0
28422;23;25;19;21;19;0
28508;191;25;19;21;19;0
28608;464;25;19;21;19;0
28779;884;25;19;21;19;0
28781;863;25;19;21;19;0
28783;842;25;19;21;19;0
28784;821;25;19;21;19;0
28789;800;25;19;21;19;0
28818;779;25;19;21;19;0
28846;758;25;19;21;19;0
28856;716;25;19;21;19;0
28857;674;25;19;21;19;0
28860;653;25;19;21;19;0
28900;632;25;19;21;19;0
28902;611;25;19;21;19;0
28903;590;25;19;21;19;0
28921;800;577;17;21;19;1
28982;569;25;19;21;19;0
29031;690;324;18;21;19;0
29038;548;25;19;21;19;0
29066;947;2;19;21;19;0
29087;695;2;19;21;19;0
29190;401;2;19;21;19;0
29226;422;370;18;21;19;0
