"黑体";14;False;False;0;1;1;1
247;476;531;14;21;19;2
249;465;531;9;21;10;0
250;454;531;9;21;10;0
252;443;531;9;21;10;0
8220;433;531;8;21;19;10
8221;538;531;8;21;19;1
8230;415;531;16;21;19;1
12289;388;531;5;21;19;2
12290;380;531;6;21;19;2
19968;361;531;17;21;19;1
19971;341;531;18;21;19;0
19977;322;531;17;21;19;1
19978;302;531;18;21;19;1
19979;283;531;17;21;19;1
19981;263;531;18;21;19;0
19982;244;531;17;21;19;1
19987;225;531;17;21;19;1
19988;395;531;18;21;19;1
19990;548;531;18;21;19;0
19994;568;531;19;21;19;0
19995;589;531;17;21;19;1
19996;22;554;17;21;19;1
19997;2;554;18;21;19;0
20002;996;531;17;21;19;1
20004;977;531;17;21;19;1
20010;956;531;19;21;19;0
20013;939;531;15;21;19;2
20016;918;531;19;21;19;0
20026;899;531;17;21;19;1
20027;880;531;17;21;19;1
20029;859;531;19;21;19;0
20030;838;531;19;21;19;0
20037;818;531;18;21;19;1
20040;797;531;19;21;19;0
20043;777;531;18;21;19;1
20044;758;531;17;21;19;1
20046;739;531;17;21;19;1
20048;720;531;17;21;19;1
20063;700;531;18;21;19;1
20064;683;531;15;21;19;2
20070;664;531;17;21;19;1
20080;645;531;17;21;19;1
20081;625;531;18;21;19;1
20102;608;531;15;21;19;2
20104;205;531;18;21;19;0
20105;41;554;18;21;19;1
20107;186;531;17;21;19;1
20108;147;531;17;21;19;1
20110;590;508;18;21;19;0
20114;570;508;18;21;19;0
20116;551;508;17;21;19;1
20117;530;508;19;21;19;0
20123;511;508;17;21;19;1
20129;490;508;19;21;19;0
20132;471;508;17;21;19;1
20135;451;508;18;21;19;0
20139;431;508;18;21;19;1
20142;411;508;18;21;19;1
20146;610;508;17;21;19;1
20154;391;508;18;21;19;1
20155;360;508;9;21;19;0
20160;339;508;19;21;19;0
20161;319;508;18;21;19;0
20165;298;508;19;21;19;0
20167;277;508;19;21;19;0
20170;256;508;19;21;19;0
20171;235;508;19;21;19;0
20173;214;508;19;21;19;0
20174;193;508;19;21;19;0
20182;172;508;19;21;19;0
20184;371;508;18;21;19;0
20195;629;508;19;21;19;0
20196;650;508;19;21;19;0
20197;671;508;18;21;19;1
20202;126;531;19;21;19;0
20204;106;531;18;21;19;0
20214;85;531;19;21;19;0
20215;64;531;19;21;19;0
20219;44;531;18;21;19;0
20221;23;531;19;21;19;0
20239;2;531;19;21;19;0
20241;998;508;19;21;19;0
20247;979;508;17;21;19;1
20248;958;508;19;21;19;0
20249;937;508;19;21;19;0
20250;916;508;19;21;19;0
20255;896;508;18;21;19;0
20256;876;508;18;21;19;0
20260;856;508;18;21;19;0
20272;836;508;18;21;19;0
20276;816;508;18;21;19;0
20280;796;508;18;21;19;0
20284;775;508;19;21;19;0
20294;754;508;19;21;19;0
20301;733;508;19;21;19;0
20302;712;508;19;21;19;0
20303;691;508;19;21;19;0
20307;104;485;19;21;19;0
20309;83;485;19;21;19;0
20313;62;485;19;21;19;0
20316;2;439;18;21;19;0
20320;415;416;19;21;19;0
20339;395;416;18;21;19;0
20351;374;416;19;21;19;0
20356;353;416;19;21;19;0
20363;333;416;18;21;19;0
20379;313;416;18;21;19;0
20387;293;416;18;21;19;0
20390;272;416;19;21;19;0
20391;252;416;18;21;19;0
20405;231;416;19;21;19;0
20415;436;416;19;21;19;0
20419;211;416;18;21;19;0
20445;169;416;19;21;19;0
20449;148;416;19;21;19;0
20462;127;416;19;21;19;0
20498;107;416;18;21;19;0
20505;86;416;19;21;19;0
20518;65;416;19;21;19;0
20540;44;416;19;21;19;0
20542;23;416;19;21;19;0
20551;2;416;19;21;19;0
20570;985;393;19;21;19;0
20572;190;416;19;21;19;0
20598;457;416;18;21;19;0
20599;477;416;19;21;19;0
20608;498;416;19;21;19;0
20613;966;416;19;21;19;0
20648;945;416;19;21;19;0
20658;924;416;19;21;19;0
20667;903;416;19;21;19;0
20687;883;416;18;21;19;0
20711;863;416;18;21;19;0
20769;843;416;18;21;19;0
20799;822;416;19;21;19;0
20801;803;416;17;21;19;1
20803;783;416;18;21;19;1
20804;762;416;19;21;19;0
20805;742;416;18;21;19;1
20808;723;416;17;21;19;1
20809;702;416;19;21;19;0
20811;683;416;17;21;19;1
20813;663;416;18;21;19;1
20820;642;416;19;21;19;0
20837;621;416;19;21;19;0
20840;600;416;19;21;19;0
20843;579;416;19;21;19;0
20844;558;416;19;21;19;0
20851;539;416;17;21;19;1
20852;519;416;18;21;19;0
20853;965;393;18;21;19;1
20854;945;393;18;21;19;0
20855;926;393;17;21;19;1
20856;409;393;18;21;19;1
20859;368;393;18;21;19;0
20869;349;393;17;21;19;1
20877;328;393;19;21;19;0
20882;310;393;16;21;19;2
20891;291;393;17;21;19;1
20892;271;393;18;21;19;0
20896;251;393;18;21;19;0
20908;230;393;19;21;19;0
20912;209;393;19;21;19;0
20914;189;393;18;21;19;0
20915;388;393;19;21;19;0
20917;168;393;19;21;19;0
20919;126;393;19;21;19;0
20923;105;393;19;21;19;0
20928;84;393;19;21;19;0
20934;64;393;18;21;19;0
20937;44;393;18;21;19;0
20943;23;393;19;21;19;0
20960;2;393;19;21;19;0
20961;994;370;19;21;19;0
20982;975;370;17;21;19;1
20986;958;370;15;21;19;2
20987;147;393;19;21;19;0
20998;429;393;18;21;19;1
20999;667;393;18;21;19;0
21010;449;393;18;21;19;0
21015;887;393;18;21;19;0
21017;867;393;18;21;19;0
21018;848;393;17;21;19;1
21019;829;393;17;21;19;0
21033;809;393;18;21;19;0
21035;789;393;18;21;19;0
21040;769;393;18;21;19;0
21046;749;393;18;21;19;0
21050;729;393;18;21;19;0
21051;708;393;19;21;19;0
21066;907;393;17;21;19;1
21069;687;393;19;21;19;0
21097;647;393;18;21;19;0
21103;628;393;17;21;19;1
21147;609;393;17;21;19;1
21150;588;393;19;21;19;0
21151;568;393;18;21;19;0
21152;549;393;17;21;19;0
21153;529;393;18;21;19;1
21155;509;393;18;21;19;1
21160;489;393;18;21;19;0
21161;469;393;18;21;19;0
21162;987;416;17;21;19;1
21163;22;439;19;21;19;0
21169;42;485;18;21;19;0
21170;43;439;18;21;19;0
21171;495;462;17;21;19;1
21183;474;462;19;21;19;0
21191;454;462;18;21;19;0
21215;433;462;19;21;19;0
21253;412;462;19;21;19;0
21270;391;462;19;21;19;0
21271;370;462;19;21;19;0
21273;349;462;19;21;19;0
21280;330;462;17;21;19;1
21306;311;462;17;21;19;1
21313;514;462;19;21;19;0
21319;290;462;19;21;19;0
21320;250;462;17;21;19;1
21322;230;462;18;21;19;0
21326;209;462;19;21;19;0
21327;188;462;19;21;19;0
21329;168;462;18;21;19;1
21333;149;462;17;21;19;1
21334;130;462;17;21;19;1
21340;117;462;11;21;19;7
21344;98;462;17;21;19;2
21345;77;462;19;21;19;0
21355;269;462;19;21;19;0
21360;535;462;16;21;19;1
21361;553;462;18;21;19;0
21363;573;462;17;21;19;1
21364;22;485;18;21;19;0
21367;2;485;18;21;19;1
21368;996;462;17;21;19;1
21381;976;462;18;21;19;0
21382;957;462;17;21;19;0
21385;937;462;18;21;19;0
21387;917;462;18;21;19;0
21388;898;462;17;21;19;1
21407;878;462;18;21;19;0
21410;858;462;18;21;19;0
21414;837;462;19;21;19;0
21416;816;462;19;21;19;0
21435;795;462;19;21;19;0
21442;774;462;19;21;19;0
21448;753;462;19;21;19;0
21449;732;462;19;21;19;0
21450;711;462;19;21;19;0
21451;691;462;18;21;19;0
21452;671;462;18;21;19;1
21453;651;462;18;21;19;0
21457;631;462;18;21;19;0
21462;611;462;18;21;19;1
21463;592;462;17;21;19;1
21464;58;462;17;21;19;1
21467;38;462;18;21;19;1
21475;21;462;15;21;19;2
21476;515;439;19;21;19;0
21477;475;439;18;21;19;0
21478;457;439;16;21;19;1
21482;438;439;17;21;19;1
21483;420;439;16;21;19;1
21484;401;439;17;21;19;0
21487;382;439;17;21;19;1
21488;363;439;17;21;19;1
21490;342;439;19;21;19;0
21495;323;439;17;21;19;1
21497;303;439;18;21;19;1
21507;495;439;18;21;19;1
21508;283;439;18;21;19;0
21512;241;439;19;21;19;0
21516;222;439;17;21;19;1
21517;203;439;17;21;19;0
21518;183;439;18;21;19;0
21521;165;439;16;21;19;2
21523;144;439;19;21;19;0
21527;125;439;17;21;19;1
21534;104;439;19;21;19;0
21542;83;439;19;21;19;0
21543;63;439;18;21;19;1
21547;262;439;19;21;19;0
21548;536;439;18;21;19;1
21551;778;439;17;21;19;0
21560;556;439;18;21;19;1
21561;995;439;18;21;19;1
21564;975;439;18;21;19;1
21566;955;439;18;21;19;1
21568;934;439;19;21;19;0
21571;914;439;18;21;19;1
21574;894;439;18;21;19;0
21578;875;439;17;21;19;1
21589;855;439;18;21;19;1
21592;836;439;17;21;19;1
21602;817;439;17;21;19;1
21608;2;462;17;21;19;0
21619;797;439;18;21;19;1
21621;758;439;18;21;19;1
21624;738;439;18;21;19;1
21628;717;439;19;21;19;0
21629;696;439;19;21;19;0
21632;676;439;18;21;19;1
21644;656;439;18;21;19;0
21650;635;439;19;21;19;0
21676;615;439;18;21;19;1
21697;596;439;17;21;19;1
21703;576;439;18;21;19;1
21704;166;531;18;21;19;1
21709;61;554;17;21;19;1
21710;80;554;18;21;19;1
21714;100;554;18;21;19;1
21733;911;669;17;21;19;1
21734;891;669;18;21;19;1
21736;871;669;18;21;19;1
21738;851;669;18;21;19;1
21741;832;669;17;21;19;1
21756;812;669;18;21;19;1
21769;792;669;18;21;19;1
21780;771;669;19;21;19;0
21796;751;669;18;21;19;1
21806;732;669;17;21;19;1
21807;930;669;18;21;19;1
21830;713;669;17;21;19;1
21834;673;669;18;21;19;1
21862;653;669;18;21;19;1
21890;633;669;18;21;19;1
21891;612;669;19;21;19;0
21892;592;669;18;21;19;0
21908;572;669;18;21;19;0
21916;551;669;19;21;19;0
21917;531;669;18;21;19;1
21943;511;669;18;21;19;1
21981;491;669;18;21;19;0
21992;693;669;18;21;19;1
21996;950;669;18;21;19;1
21999;970;669;18;21;19;1
22040;990;669;18;21;19;1
22068;433;692;17;21;19;1
22070;414;692;17;21;19;1
22075;395;692;17;21;19;1
22079;374;692;19;21;19;0
22114;353;692;19;21;19;0
22120;332;692;19;21;19;0
22124;312;692;18;21;19;1
22204;291;692;19;21;19;0
22235;272;692;17;21;19;1
22238;255;692;15;21;19;2
22240;236;692;17;21;19;1
22242;217;692;17;21;19;1
22244;198;692;17;21;19;1
22253;179;692;17;21;19;1
22256;160;692;17;21;19;1
22260;141;692;17;21;19;1
22269;122;692;17;21;19;1
22270;103;692;17;21;19;1
22278;84;692;17;21;19;1
22303;63;692;19;21;19;0
22307;43;692;18;21;19;1
22312;23;692;18;21;19;0
22320;2;692;19;21;19;0
22330;471;669;18;21;19;0
22351;450;669;19;21;19;0
22352;431;669;17;21;19;1
22353;906;646;19;21;19;0
22359;864;646;19;21;19;0
22362;844;646;18;21;19;1
22363;824;646;18;21;19;0
22402;804;646;18;21;19;0
22411;784;646;18;21;19;1
22418;763;646;19;21;19;0
22446;742;646;19;21;19;0
22478;721;646;19;21;19;0
22495;700;646;19;21;19;0
22521;679;646;19;21;19;0
22522;885;646;19;21;19;0
22530;659;646;18;21;19;1
22534;618;646;19;21;19;0
22549;597;646;19;21;19;0
22561;577;646;18;21;19;0
22581;556;646;19;21;19;0
22612;535;646;19;21;19;0
22635;515;646;18;21;19;0
22675;494;646;19;21;19;0
22681;473;646;19;21;19;0
22686;453;646;18;21;19;0
22696;434;646;17;21;19;1
22721;639;646;18;21;19;0
22763;927;646;17;21;19;1
22766;165;669;18;21;19;0
22768;946;646;18;21;19;0
22788;389;669;19;21;19;0
22791;368;669;19;21;19;0
22797;347;669;19;21;19;0
22806;326;669;19;21;19;0
22810;307;669;17;21;19;1
22815;287;669;18;21;19;0
22823;267;669;18;21;19;0
22825;246;669;19;21;19;0
22826;225;669;19;21;19;0
22827;204;669;19;21;19;0
22830;410;669;19;21;19;0
22833;185;669;17;21;19;1
22836;145;669;18;21;19;1
22841;126;669;17;21;19;1
22842;106;669;18;21;19;0
22855;85;669;19;21;19;0
22859;64;669;19;21;19;0
22868;43;669;19;21;19;0
22870;23;669;18;21;19;1
22871;2;669;19;21;19;0
22899;986;646;17;21;19;1
22902;966;646;18;21;19;1
22905;452;692;19;21;19;0
22909;473;692;19;21;19;0
22914;494;692;18;21;19;0
22930;514;692;18;21;19;0
22937;1000;715;19;21;19;0
22982;979;715;19;21;19;0
22987;958;715;19;21;19;0
22992;937;715;19;21;19;0
23041;916;715;19;21;19;0
23043;895;715;19;21;19;0
23241;874;715;19;21;19;0
23273;853;715;19;21;19;0
23376;833;715;18;21;19;1
23380;812;715;19;21;19;0
23383;2;738;17;21;19;1
23384;792;715;18;21;19;0
23385;751;715;19;21;19;0
23396;730;715;19;21;19;0
23398;711;715;17;21;19;1
23401;690;715;19;21;19;0
23425;671;715;17;21;19;1
23427;652;715;17;21;19;1
23429;633;715;17;21;19;1
23431;614;715;17;21;19;1
23432;595;715;17;21;19;1
23433;576;715;17;21;19;1
23436;772;715;18;21;19;0
23449;21;738;17;21;19;1
23450;40;738;18;21;19;0
23452;60;738;19;21;19;0
23453;523;738;17;21;19;1
23454;504;738;17;21;19;1
23458;483;738;19;21;19;0
23459;463;738;18;21;19;1
23460;444;738;17;21;19;1
23467;425;738;17;21;19;1
23475;406;738;17;21;19;1
23478;385;738;19;21;19;0
23481;364;738;19;21;19;0
23485;344;738;18;21;19;1
23494;323;738;19;21;19;0
23506;302;738;19;21;19;0
23519;283;738;17;21;19;1
23544;264;738;17;21;19;1
23545;243;738;19;21;19;0
23547;224;738;17;21;19;1
23548;204;738;18;21;19;1
23551;183;738;19;21;19;0
23553;162;738;19;21;19;0
23556;141;738;19;21;19;0
23558;120;738;19;21;19;0
23562;100;738;18;21;19;1
23567;81;738;17;21;19;1
23569;556;715;18;21;19;0
23574;542;738;19;21;19;0
23581;537;715;17;21;19;1
23588;498;715;18;21;19;1
23596;961;692;19;21;19;0
23601;940;692;19;21;19;0
23604;919;692;19;21;19;0
23610;898;692;19;21;19;0
23613;878;692;18;21;19;0
23614;858;692;18;21;19;0
23616;838;692;18;21;19;0
23617;817;692;19;21;19;0
23618;797;692;18;21;19;0
23621;777;692;18;21;19;0
23626;982;692;17;21;19;0
23631;757;692;18;21;19;0
23637;716;692;18;21;19;0
23646;696;692;18;21;19;0
23665;677;692;17;21;19;1
23679;656;692;19;21;19;0
23700;635;692;19;21;19;0
23707;616;692;17;21;19;1
23721;596;692;18;21;19;0
23736;576;692;18;21;19;0
23769;555;692;19;21;19;0
23782;534;692;19;21;19;0
23789;736;692;19;21;19;0
23792;1001;692;18;21;19;1
23803;2;715;18;21;19;1
23830;22;715;18;21;19;0
23849;478;715;18;21;19;0
23869;457;715;19;21;19;0
24005;436;715;19;21;19;0
24034;415;715;19;21;19;0
24037;394;715;19;21;19;0
24038;374;715;18;21;19;0
24039;353;715;19;21;19;0
24040;335;715;16;21;19;2
24043;316;715;17;21;19;1
24046;296;715;18;21;19;0
24049;278;715;16;21;19;2
24050;259;715;17;21;19;1
24052;240;715;17;21;19;2
24065;221;715;17;21;19;1
24066;201;715;18;21;19;0
24067;181;715;18;21;19;0
24072;160;715;19;21;19;0
24076;139;715;19;21;19;0
24080;119;715;18;21;19;1
24102;100;715;17;21;19;1
24109;80;715;18;21;19;0
24110;61;715;17;21;19;1
24120;42;715;17;21;19;1
24125;415;646;17;21;19;1
24178;518;715;17;21;19;1
24179;396;646;17;21;19;1
24180;295;623;19;21;19;0
24182;615;577;19;21;19;0
24184;594;577;19;21;19;0
24189;575;577;17;21;19;1
24191;555;577;18;21;19;0
24196;535;577;18;21;19;0
24198;514;577;19;21;19;0
24202;493;577;19;21;19;0
24207;473;577;18;21;19;0
24211;453;577;18;21;19;0
24212;433;577;18;21;19;0
24213;636;577;19;21;19;0
24215;414;577;17;21;19;1
24222;373;577;19;21;19;0
24223;353;577;18;21;19;0
24230;332;577;19;21;19;0
24231;312;577;18;21;19;0
24237;291;577;19;21;19;0
24266;271;577;18;21;19;0
24310;250;577;19;21;19;0
24314;229;577;19;21;19;0
24320;210;577;17;21;19;1
24322;191;577;17;21;19;1
24323;394;577;18;21;19;0
24324;657;577;17;21;19;1
24330;676;577;19;21;19;0
24335;697;577;18;21;19;1
24341;160;600;15;21;19;2
24351;140;600;18;21;19;0
24352;120;600;18;21;19;1
24367;99;600;19;21;19;0
24369;80;600;17;21;19;1
24377;60;600;18;21;19;1
24378;40;600;18;21;19;1
24403;23;600;15;21;19;2
24405;2;600;19;21;19;0
24418;988;577;19;21;19;0
24425;967;577;19;21;19;0
24433;946;577;19;21;19;0
24443;926;577;18;21;19;0
24448;906;577;18;21;19;0
24449;885;577;19;21;19;0
24452;864;577;19;21;19;0
24453;843;577;19;21;19;0
24456;822;577;19;21;19;0
24466;801;577;19;21;19;0
24471;780;577;19;21;19;0
24490;759;577;19;21;19;0
24494;738;577;19;21;19;0
24515;717;577;19;21;19;0
24517;170;577;19;21;19;0
24527;149;577;19;21;19;0
24535;128;577;19;21;19;0
24536;591;554;19;21;19;0
24537;550;554;18;21;19;0
24544;529;554;19;21;19;0
24555;508;554;19;21;19;0
24565;487;554;19;21;19;0
24573;468;554;17;21;19;1
24576;447;554;19;21;19;0
24577;426;554;19;21;19;0
24590;407;554;17;21;19;1
24594;387;554;18;21;19;1
24597;367;554;18;21;19;0
24598;570;554;19;21;19;0
24605;346;554;19;21;19;0
24613;304;554;19;21;19;0
24615;284;554;18;21;19;0
24618;263;554;19;21;19;0
24635;244;554;17;21;19;1
24656;224;554;18;21;19;1
24658;203;554;19;21;19;0
24661;183;554;18;21;19;1
24674;162;554;19;21;19;0
24681;141;554;19;21;19;0
24685;120;554;19;21;19;0
24687;325;554;19;21;19;0
24691;612;554;19;21;19;0
24694;862;554;17;21;19;1
24713;633;554;19;21;19;0
24717;86;577;19;21;19;0
24724;65;577;19;21;19;0
24744;44;577;19;21;19;0
24748;23;577;19;21;19;0
24773;2;577;19;21;19;0
24778;985;554;19;21;19;0
24785;965;554;18;21;19;1
24796;944;554;19;21;19;0
24800;923;554;19;21;19;0
24807;902;554;19;21;19;0
24819;107;577;19;21;19;0
24847;881;554;19;21;19;0
24858;841;554;19;21;19;0
24863;820;554;19;21;19;0
24868;799;554;19;21;19;0
24895;778;554;19;21;19;0
24904;759;554;17;21;19;1
24930;738;554;19;21;19;0
24935;717;554;19;21;19;0
24936;696;554;19;21;19;0
24949;675;554;19;21;19;0
24951;654;554;19;21;19;0
24971;177;600;19;21;19;0
25022;198;600;19;21;19;0
25042;219;600;18;21;19;0
25103;239;600;19;21;19;0
25104;787;623;19;21;19;0
25105;767;623;18;21;19;1
25106;747;623;18;21;19;1
25110;727;623;18;21;19;1
25112;707;623;18;21;19;1
25139;686;623;19;21;19;0
25151;666;623;18;21;19;0
25152;646;623;18;21;19;0
25153;626;623;18;21;19;0
25159;606;623;18;21;19;0
25163;808;623;18;21;19;1
25165;587;623;17;21;19;1
25166;545;623;19;21;19;0
25169;524;623;19;21;19;0
25171;503;623;19;21;19;0
25172;482;623;19;21;19;0
25176;461;623;19;21;19;0
25191;440;623;19;21;19;0
25193;419;623;19;21;19;0
25197;398;623;19;21;19;0
25200;378;623;18;21;19;0
25214;358;623;18;21;19;0
25215;566;623;19;21;19;0
25216;828;623;19;21;19;0
25226;849;623;19;21;19;0
25235;870;623;19;21;19;0
25237;333;646;19;21;19;0
25239;312;646;19;21;19;0
25240;292;646;18;21;19;0
25243;271;646;19;21;19;0
25250;250;646;19;21;19;0
25252;230;646;18;21;19;0
25253;209;646;19;21;19;0
25259;188;646;19;21;19;0
25260;167;646;19;21;19;0
25265;146;646;19;21;19;0
25269;125;646;19;21;19;0
25277;105;646;18;21;19;0
25285;84;646;19;21;19;0
25289;63;646;19;21;19;0
25305;43;646;18;21;19;0
25307;23;646;18;21;19;0
25308;2;646;19;21;19;0
25317;996;623;18;21;19;0
25321;975;623;19;21;19;0
25324;954;623;19;21;19;0
25327;933;623;19;21;19;0
25331;912;623;19;21;19;0
25340;891;623;19;21;19;0
25342;337;623;19;21;19;0
25343;354;646;19;21;19;0
25345;316;623;19;21;19;0
25346;274;623;19;21;19;0
25351;696;600;18;21;19;0
25353;675;600;19;21;19;0
25358;654;600;19;21;19;0
25361;633;600;19;21;19;0
25366;612;600;19;21;19;0
25370;591;600;19;21;19;0
25377;571;600;18;21;19;0
25379;550;600;19;21;19;0
25380;529;600;19;21;19;0
25384;508;600;19;21;19;0
25391;716;600;19;21;19;0
25442;487;600;19;21;19;0
25454;445;600;19;21;19;0
25480;425;600;18;21;19;0
25481;404;600;19;21;19;0
25484;385;600;17;21;19;1
25490;364;600;19;21;19;0
25496;344;600;18;21;19;0
25504;323;600;19;21;19;0
25506;302;600;19;21;19;0
25509;281;600;19;21;19;0
25511;260;600;19;21;19;0
25512;466;600;19;21;19;0
25527;737;600;19;21;19;0
25549;758;600;19;21;19;0
25552;779;600;19;21;19;0
25588;253;623;19;21;19;0
25615;232;623;19;21;19;0
25630;211;623;19;21;19;0
25644;190;623;19;21;19;0
25658;169;623;19;21;19;0
25671;148;623;19;21;19;0
25674;127;623;19;21;19;0
25703;106;623;19;21;19;0
25705;85;623;19;21;19;0
25720;64;623;19;21;19;0
25745;44;623;18;21;19;0
25758;23;623;19;21;19;0
25764;2;623;19;21;19;0
25794;986;600;19;21;19;0
25797;965;600;19;21;19;0
25805;944;600;19;21;19;0
25856;923;600;19;21;19;0
25903;904;600;17;21;19;1
25910;883;600;19;21;19;0
25913;863;600;18;21;19;1
25915;842;600;19;21;19;0
25918;821;600;19;21;19;0
25919;800;600;19;21;19;0
25925;937;370;19;21;19;0
25928;375;646;19;21;19;0
25932;916;370;19;21;19;0
25935;642;278;19;21;19;0
25937;729;117;19;21;19;0
25945;708;117;19;21;19;0
25954;687;117;19;21;19;0
25955;666;117;19;21;19;0
25968;646;117;18;21;19;0
25972;625;117;19;21;19;0
25991;604;117;19;21;19;0
26001;583;117;19;21;19;0
26007;563;117;18;21;19;1
26009;542;117;19;21;19;0
26029;750;117;18;21;19;1
26032;521;117;19;21;19;0
26041;483;117;17;21;19;1
26045;462;117;19;21;19;0
26049;443;117;17;21;19;1
26053;422;117;19;21;19;0
26063;401;117;19;21;19;0
26080;382;117;17;21;19;1
26082;362;117;18;21;19;1
26085;347;117;13;21;19;3
26086;327;117;18;21;19;1
26087;309;117;16;21;19;2
26089;502;117;17;21;19;1
26102;770;117;18;21;19;1
26118;790;117;17;21;19;2
26126;809;117;17;21;19;1
26127;235;140;17;21;19;1
26131;217;140;16;21;19;1
26143;197;140;18;21;19;0
26159;177;140;18;21;19;1
26165;157;140;18;21;19;1
26174;138;140;17;21;19;1
26179;119;140;17;21;19;1
26197;100;140;17;21;19;1
26202;80;140;18;21;19;1
26222;59;140;19;21;19;0
26223;40;140;17;21;19;1
26230;21;140;17;21;19;1
26234;2;140;17;21;19;1
26242;1000;117;17;21;19;1
26263;980;117;18;21;19;1
26292;960;117;18;21;19;0
26354;941;117;17;21;19;1
26356;922;117;17;21;19;1
26366;904;117;16;21;19;1
26368;885;117;17;21;19;1
26376;868;117;15;21;19;1
26377;848;117;18;21;19;0
26379;828;117;18;21;19;0
26381;288;117;19;21;19;0
26391;269;117;17;21;19;1
26395;250;117;17;21;19;1
26397;729;94;18;21;19;0
26399;688;94;18;21;19;0
26406;667;94;19;21;19;0
26410;646;94;19;21;19;0
26412;625;94;19;21;19;0
26415;604;94;19;21;19;0
26426;583;94;19;21;19;0
26429;562;94;19;21;19;0
26432;542;94;18;21;19;1
26435;521;94;19;21;19;0
26438;500;94;19;21;19;0
26448;708;94;19;21;19;0
26449;479;94;19;21;19;0
26463;437;94;19;21;19;0
26465;416;94;19;21;19;0
26469;395;94;19;21;19;0
26479;374;94;19;21;19;0
26480;355;94;17;21;19;1
26494;334;94;19;21;19;0
26495;313;94;19;21;19;0
26497;292;94;19;21;19;0
26500;272;94;18;21;19;0
26519;251;94;19;21;19;0
26522;458;94;19;21;19;0
26524;749;94;17;21;19;1
26538;996;94;19;21;19;0
26550;768;94;19;21;19;0
26576;208;117;19;21;19;0
26579;187;117;19;21;19;0
26580;168;117;17;21;19;1
26592;148;117;18;21;19;0
26597;127;117;19;21;19;0
26609;106;117;19;21;19;0
26623;85;117;19;21;19;0
26631;64;117;19;21;19;0
26641;44;117;18;21;19;0
26679;23;117;19;21;19;0
26681;229;117;19;21;19;0
26684;2;117;19;21;19;0
26696;975;94;19;21;19;0
26725;954;94;19;21;19;0
26729;933;94;19;21;19;0
